"Yhoan Andzouana
",/wiki/Yhoan_Andzouana,CG,"Brazzaville, Republic of the Congo",CG
"Thievy Bifouma
",/wiki/Thievy_Bifouma,CG,"Saint-Denis, France",FR
"Silvère Ganvoula
",/wiki/Silv%C3%A8re_Ganvoula_M%27boussy,CG,"Brazzaville, Congo",CG
"Juvhel Tsoumou
",/wiki/Juvhel_Tsoumou,CG,"Brazzaville, Republic of the Congo",CG
"Anthony Mossi
",/wiki/Anthony_Mossi,CD,"Paris, France",FR
"Joël Kiassumbua
",/wiki/Jo%C3%ABl_Kiassumbua,CD,"Luzern, Switzerland",CH
"Issama Mpeko
",/wiki/Issama_Mpeko,CD,"Mbandaka, Zaire",CD
"Marcel Tisserand
",/wiki/Marcel_Tisserand,CD,"Meaux, France",FR
"Bobo Ungenda
",/wiki/Bobo_Ungenda,CD,"Kasa-Vubu, Kinshasa, DR Congo",CD
"Fabrice N'Sakala
",/wiki/Fabrice_N%27Sakala,CD,"Le Blanc-Mesnil, France",FR
"Arthur Masuaku
",/wiki/Arthur_Masuaku,CD,"Lille, France",FR
"Axel Disasi
",/wiki/Axel_Disasi,CD,"Gonesse, France",FR
"Chancel Mbemba
",/wiki/Chancel_Mbemba,CD,"Kinshasa, Zaire",CD
"Paul-José M'Poku
",/wiki/Paul-Jos%C3%A9_M%27Poku,CD,"Kinshasa, Zaire",CD
"Gaël Kakuta
",/wiki/Ga%C3%ABl_Kakuta,CD,"Lille, France",FR
"Miché Mika
",/wiki/Mich%C3%A9_Mika,CD,DR Congo,CD
"Jody Lukoki
",/wiki/Jody_Lukoki,CD,"Kindu, Zaire",CD
"Samuel Moutoussamy
",/wiki/Samuel_Moutoussamy,CD,"Paris, France",FR
"Edo Kayembe
",/wiki/Edo_Kayembe,CD,"Kananga, DR Congo",CD
"Yannick Bolasie
",/wiki/Yannick_Bolasie,CD,"Lyon, France",FR
"Cédric Bakambu
",/wiki/C%C3%A9dric_Bakambu,CD,"Vitry-sur-Seine, France",FR
"Jordan Botaka
",/wiki/Jordan_Botaka,CD,"Kinshasa, Zaire",CD
"Jackson Muleka
",/wiki/Jackson_Muleka,CD,"Lubumbashi, Democratic Republic  of the Congo",CD
"Ben Malango
",/wiki/Ben_Malango,CD,"Kinshasa, DR Congo",CD
"Beni Badibanga
",/wiki/Beni_Badibanga,CD,Belgium,BE
"Tahiri Elikana
",/wiki/Tahiri_Elikana,CK,Cook Islands,CK
"Joseph Miitamariki
",/wiki/Joseph_Miitamariki,CK,Cook Islands,CK
"Tyrell Baringer-Tahiri
",/wiki/Tyrell_Baringer-Tahiri,CK,"Dunedin, New Zealand",NZ
"Paavo Mustonen
",/wiki/Paavo_Mustonen,CK,Cook Islands,CK
"Nathan Tisam
",/wiki/Nathan_Tisam,CK,Cook Islands,CK
"Arus Sem
",/wiki/Arus_Sem,CK,Cook Islands,CK
"Gichin Fuhiniu
",/wiki/Gichin_Fuhiniu,CK,Cook Islands,CK
"Legend Pareta
",/wiki/Legend_Pareta,CK,Cook Islands,CK
"Taylor Saghabi
",/wiki/Taylor_Saghabi,CK,"Sydney, Australia",AU
"Josh Karika
",/wiki/Josh_Karika,CK,Cook Islands,CK
"Jake Stuart (C)
",/wiki/Jake_Stuart,CK,Cook Islands,CK
"Alex McGregor
",/wiki/Alex_McGregor_(Cook_Islander),CK,New Zealand,NZ
"Harlem Simiona
",/wiki/Harlem_Simiona,CK,"Rotorua, New Zealand",NZ
"Emiel Burrows
",/wiki/Emiel_Burrows,CK,Cook Islands,CK
"Ishak Mohammed
",/wiki/Ishak_Mohammed,CK,Cook Islands,CK
"Esteban Alvarado
",/wiki/Esteban_Alvarado,CR,"Siquirres, Costa Rica",CR
"Giancarlo González
",/wiki/Giancarlo_Gonz%C3%A1lez,CR,"Desamparados, San José, Costa Rica",CR
"Rónald Matarrita
",/wiki/R%C3%B3nald_Matarrita,CR,"Alajuela, Costa Rica",CR
"Joseph Mora
",/wiki/Joseph_Mora,CR,"Carrizal, Costa Rica",CR
"Keyner Brown
",/wiki/Keyner_Brown,CR,"Puerto Limón, Costa Rica",CR
"Johan Venegas
",/wiki/Johan_Venegas,CR,"Limón, Costa Rica",CR
"David Guzmán
",/wiki/David_Guzm%C3%A1n,CR,"San José, Costa Rica",CR
"Yeltsin Tejeda
",/wiki/Yeltsin_Tejeda,CR,"Limón, Costa Rica",CR
"Randall Leal
",/wiki/Randall_Leal,CR,Costa Rica,CR
"Ulises Segura
",/wiki/Ulises_Segura,CR,"Guadalupe, Costa Rica",CR
"Ariel Lassiter
",/wiki/Ariel_Lassiter,CR,"Turrialba, Costa Rica",CR
"Luis Díaz
",/wiki/Luis_D%C3%ADaz_Espinoza,CR,"Nicoya, Costa Rica",CR
"Marvin Loría
",/wiki/Marvin_Lor%C3%ADa,CR,"San José, Costa Rica",CR
"Marco Ureña
",/wiki/Marco_Ure%C3%B1a,CR,"San José, Costa Rica",CR
"Manfred Ugalde
",/wiki/Manfred_Ugalde,CR,"Heredia, Costa Rica",CR
"Sylvain Gbohouo
",/wiki/Sylvain_Gbohouo,CI,"Bonoua, Ivory Coast",CI
"Badra Ali Sangaré
",/wiki/Badra_Ali_Sangar%C3%A9,CI,"Bingerville, Ivory Coast",CI
"Sayouba Mandé
",/wiki/Sayouba_Mand%C3%A9,CI,"Abidjan, Ivory Coast",CI
"Serge Aurier
",/wiki/Serge_Aurier,CI,"Ouragahio, Ivory Coast",CI
"Wilfried Kanon
",/wiki/Wilfried_Kanon,CI,"Taabo, Ivory Coast",CI
"Ismaël Traoré
",/wiki/Isma%C3%ABl_Traor%C3%A9,CI,"Paris, France",FR
"Simon Deli
",/wiki/Simon_Deli,CI,"Abidjan, Ivory Coast",CI
"Cheick Comara
",/wiki/Cheick_Comara,CI,"Abidjan, Ivory Coast",CI
"Wonlo Coulibaly
",/wiki/Wonlo_Coulibaly,CI,"Youhoulil, Ivory Coast",CI
"Willie Britto
",/wiki/Willie_Britto,CI,"Tapéguhé, Ivory Coast",CI
"Max Gradel
",/wiki/Max_Gradel,CI,"Abidjan, Ivory Coast",CI
"Franck Kessié
",/wiki/Franck_Kessi%C3%A9,CI,"Ouragahio, Ivory Coast",CI
"Victorien Angban
",/wiki/Victorien_Angban,CI,"Abidjan, Ivory Coast",CI
"Seko Fofana
",/wiki/Seko_Fofana,CI,"Paris, France",FR
"Christian Koffi
",/wiki/Christian_Koffi,CI,"Dabou, Ivory Coast",CI
"Habib Maïga
",/wiki/Habib_Ma%C3%AFga,CI,"Gagnoa, Ivory Coast",CI
"Yakou Méïté
",/wiki/Yakou_M%C3%A9%C3%AFt%C3%A9,CI,"Paris, France",FR
"Ibrahim Traoré
",/wiki/Ibrahim_Traor%C3%A9,CI,"Abidjan, Ivory Coast",CI
"Roger Assalé
",/wiki/Roger_Assal%C3%A9,CI,"Abengourou, Ivory Coast",CI
"Nicolas Pépé
",/wiki/Nicolas_P%C3%A9p%C3%A9,CI,"Mantes-la-Jolie, France",FR
"Maxwel Cornet
",/wiki/Maxwel_Cornet,CI,"Bregbo, Ivory Coast",CI
"Yohan Boli
",/wiki/Yohan_Boli,CI,"Arras, France",FR
"Lovre Kalinić
",/wiki/Lovre_Kalini%C4%87,HR,"Split, Yugoslavia",HR
"Dominik Livaković
",/wiki/Dominik_Livakovi%C4%87,HR,"Zadar, Croatia",HR
"Simon Sluga
",/wiki/Simon_Sluga,HR,"Poreč, Croatia",HR
"Domagoj Vida (Third captain)
",/wiki/Domagoj_Vida,HR,"Našice, SR Croatia, Yugoslavia",HR
"Dejan Lovren
",/wiki/Dejan_Lovren,HR,"Zenica, SR Bosnia andHerzegovina, SFR Yugoslavia",BA
"Šime Vrsaljko
",/wiki/%C5%A0ime_Vrsaljko,HR,"Rijeka, Croatia",HR
"Tin Jedvaj
",/wiki/Tin_Jedvaj,HR,"Zagreb, Croatia",HR
"Borna Barišić
",/wiki/Borna_Bari%C5%A1i%C4%87,HR,"Osijek, Croatia",HR
"Duje Ćaleta-Car
",/wiki/Duje_%C4%86aleta-Car,HR,"Šibenik, Croatia",HR
"Mile Škorić
",/wiki/Mile_%C5%A0kori%C4%87,HR,"Vinkovci, Croatia, Yugoslavia",HR
"Dario Melnjak
",/wiki/Dario_Melnjak,HR,"Varaždin, Croatia",HR
"Luka Modrić (Captain)
",/wiki/Luka_Modri%C4%87,HR,"Zadar, SR Croatia,SFR Yugoslavia",HR
"Ivan Rakitić (Vice-captain)
",/wiki/Ivan_Rakiti%C4%87,HR,"Rheinfelden, Switzerland",CH
"Mateo Kovačić
",/wiki/Mateo_Kova%C4%8Di%C4%87,HR,"Linz, Austria",AT
"Marcelo Brozović
",/wiki/Marcelo_Brozovi%C4%87,HR,"Zagreb, Croatia",HR
"Milan Badelj
",/wiki/Milan_Badelj,HR,"Zagreb, SFR Yugoslavia",HR
"Mario Pašalić
",/wiki/Mario_Pa%C5%A1ali%C4%87,HR,"Mainz, Rhineland-Palatinate, Germany",DE
"Nikola Vlašić
",/wiki/Nikola_Vla%C5%A1i%C4%87,HR,"Split, Croatia",HR
"Ivan Perišić
",/wiki/Ivan_Peri%C5%A1i%C4%87,HR,"Split, SR Croatia,SFR Yugoslavia",HR
"Andrej Kramarić
",/wiki/Andrej_Kramari%C4%87,HR,"Zagreb, Croatia,SFR Yugoslavia",HR
"Ante Rebić
",/wiki/Ante_Rebi%C4%87,HR,"Split, Croatia",HR
"Josip Brekalo
",/wiki/Josip_Brekalo,HR,"Zagreb, Croatia",HR
"Bruno Petković
",/wiki/Bruno_Petkovi%C4%87,HR,"Metković, Croatia",HR
"Sandy Sánchez
",/wiki/Sandy_S%C3%A1nchez,CU,Cuba,CU
"Karel Espino
",/wiki/Karel_Espino,CU,"San Cristóbal, Cuba",CU
"Yasmany López
",/wiki/Yasmany_L%C3%B3pez,CU,"Morón, Cuba",CU
"Yosel Piedra
",/wiki/Yosel_Piedra,CU,Cuba,CU
"Erick Rizo
",/wiki/Erick_Rizo,CU,"Santiago de Cuba, Cuba",CU
"Rolando Abreu
",/wiki/Rolando_Abreu,CU,"Santiago de Cuba, Cuba",CU
"Aníbal Álvarez
",/wiki/An%C3%ADbal_%C3%81lvarez,CU,"Ciego de Ávila, Cuba",CU
"Andy Baquero
",/wiki/Andy_Baquero,CU,"Havana, Cuba",CU
"Roberney Caballero
",/wiki/Roberney_Caballero,CU,"Remedios, Cuba",CU
"Aricheel Hernández
",/wiki/Arichel_Hern%C3%A1ndez,CU,"Remedios, Cuba",CU
"Jorge Kindelán
",/wiki/Jorge_Kindel%C3%A1n,CU,"Santiago de Cuba, Cuba",CU
"Luismel Morris
",/wiki/Luismel_Morris,CU,"Sierra de Cubitas, Cuba",CU
"Alejandro Portal
",/wiki/Alejandro_Portal,CU,"Quivicán, Cuba",CU
"Jean Carlos Rodríguez
",/wiki/Jean_Carlos_Rodr%C3%ADguez,CU,"Viñales, Cuba",CU
"Daniel Luis Sáez
",/wiki/Daniel_Luis_S%C3%A1ez,CU,"Havana, Cuba",CU
"Yordan Santa Cruz
",/wiki/Yordan_Santa_Cruz,CU,Cuba,CU
"Luis Paradela
",/wiki/Luis_Paradela,CU,"Calimete, Cuba",CU
"Maikel Reyes
",/wiki/Maikel_Reyes,CU,"Viñales, Cuba",CU
"Eloy Room
",/wiki/Eloy_Room,CW,"Nijmegen, Netherlands",NL
"Rowendy Sumter
",/wiki/Rowendy_Sumter,CW,"Willemstad, Netherlands Antilles",CW
"Shanon Carmelia
",/wiki/Shanon_Carmelia,CW,"Boca Samí, Curaçao,Netherlands Antilles",CW
"Darryl Lachman
",/wiki/Darryl_Lachman,CW,"Amsterdam, Netherlands",NL
"Juriën Gaari
",/wiki/Juri%C3%ABn_Gaari,CW,"Kerkrade, Netherlands",NL
"Shermar Martina
",/wiki/Shermar_Martina,CW,"Tilburg, Netherlands",NL
"Shermaine Martina
",/wiki/Shermaine_Martina,CW,"Tilburg, Netherlands",NL
"Bryan Anastatia
",/wiki/Bryan_Anastatia,CW,Curaçao,CW
"Roshon van Eijma
",/wiki/Roshon_van_Eijma,CW,"Tilburg, Netherlands",NL
"Leandro Bacuna
",/wiki/Leandro_Bacuna,CW,"Groningen, Netherlands",NL
"Jeremy de Nooijer
",/wiki/Jeremy_de_Nooijer,CW,"Vlissingen, Netherlands",NL
"Brandley Kuwas
",/wiki/Brandley_Kuwas,CW,"Hoorn, Netherlands",NL
"Roly Bonevacia
",/wiki/Roly_Bonevacia,CW,"Lelystad, Netherlands",NL
"Juninho Bacuna
",/wiki/Juninho_Bacuna,CW,"Groningen, Netherlands-",NL
"Jaron Vicario
",/wiki/Jaron_Vicario,CW,"Capelle aan den IJssel, Netherlands",NL
"Gevaro Nepomuceno
",/wiki/Gevaro_Nepomuceno,CW,"Willemstad, Curaçao",CW
"Elson Hooi
",/wiki/Elson_Hooi,CW,"Willemstad, Netherlands Antilles",CW
"Rangelo Janga
",/wiki/Rangelo_Janga,CW,"Rotterdam, Netherlands",NL
"Charlison Benschop
",/wiki/Charlison_Benschop,CW,"Willemstad, Netherlands Antilles",CW
"Kenji Gorré
",/wiki/Kenji_Gorr%C3%A9,CW,"Spijkenisse, Netherlands",NL
"Jeremy Cijntje
",/wiki/Jeremy_Cijntje,CW,"Willemstad, Curaçao",CW
"Anastasios Kissas
",/wiki/Anastasios_Kissas,CY,"Nicosia, Cyprus",CY
"Urko Pardo
",/wiki/Urko_Pardo,CY,"Brussels, Belgium",BE
"Neofytos Michael
",/wiki/Neofytos_Michael,CY,"Nicosia, Cyprus",CY
"Giorgos Merkis RET
",/wiki/Giorgos_Merkis,CY,"Limassol, Cyprus",CY
"Jason Demetriou
",/wiki/Jason_Demetriou_(footballer),CY,"Newham, England",EN
"Chambos Kyriakou
","/wiki/Charalambos_Kyriakou_(footballer,_born_1995)",CY,"Limassol, Cyprus",CY
"Ioannis Kousoulos
",/wiki/Ioannis_Kousoulos,CY,"Limassol, Cyprus",CY
"Nicholas Ioannou
",/wiki/Nicholas_Ioannou,CY,"Limassol, Cyprus",CY
"Kypros Christoforou
",/wiki/Kypros_Christoforou,CY,"Limassol, Cyprus",CY
"Andreas Karo
",/wiki/Andreas_Karo,CY,"Nicosia, Cyprus",CY
"Christos Wheeler
",/wiki/Christos_Wheeler,CY,"Limassol, Cyprus",CY
"Georgios Efrem
",/wiki/Georgios_Efrem,CY,"Limassol, Cyprus",CY
"Andreas Avraam
",/wiki/Andreas_Avraam,CY,"Larnaca, Cyprus",CY
"Kostakis Artymatas
",/wiki/Kostakis_Artymatas,CY,"Paralimni, Cyprus",CY
"Grigoris Kastanos
",/wiki/Grigoris_Kastanos,CY,"Paralimni, Cyprus",CY
"Fotios Papoulis
",/wiki/Fotios_Papoulis,CY,"Athens, Greece",GR
"Giorgos Economides
",/wiki/Giorgos_Economides,CY,"Nicosia, Cyprus",CY
"Matija Špoljarić
",/wiki/Matija_%C5%A0poljari%C4%87,CY,"Limassol, Cyprus",CY
"Ioannis Kosti
",/wiki/Ioannis_Kosti,CY,"Larnaca,Cyprus",CY
"Michalis Ioannou
",/wiki/Michalis_Ioannou,CY,"Larnaca, Cyprus",CY
"Demetris Theodorou
",/wiki/Demetris_Theodorou,CY,Cyprus,CY
"Pieros Sotiriou
",/wiki/Pieros_Sotiriou,CY,"Nicosia, Cyprus",CY
"Panagiotis Zachariou
",/wiki/Panagiotis_Zachariou,CY,Cyprus,CY
"Tomáš Vaclík
",/wiki/Tom%C3%A1%C5%A1_Vacl%C3%ADk,CZ,"Ostrava, Czechoslovakia",CZ
"Jiří Pavlenka
",/wiki/Ji%C5%99%C3%AD_Pavlenka,CZ,"Hlučín, Czechoslovakia",CZ
"Ondřej Kolář
",/wiki/Ond%C5%99ej_Kol%C3%A1%C5%99_(footballer),CZ,"Liberec, Czech Republic",CZ
"Pavel Kadeřábek
",/wiki/Pavel_Kade%C5%99%C3%A1bek,CZ,"Prague, Czechoslovakia",CZ
"Filip Novák
",/wiki/Filip_Nov%C3%A1k_(footballer),CZ,"Přerov, Czechoslovakia (now Czech Republic)",CZ
"Tomáš Kalas
",/wiki/Tom%C3%A1%C5%A1_Kalas,CZ,"Olomouc, Czech Republic",CZ
"Ondřej Čelůstka
",/wiki/Ond%C5%99ej_%C4%8Cel%C5%AFstka,CZ,"Zlín, Czechoslovakia",CZ
"Jakub Brabec
",/wiki/Jakub_Brabec,CZ,"Prague, Czechoslovakia",CZ
"Jan Bořil
",/wiki/Jan_Bo%C5%99il,CZ,"Nymburk, Czechoslovakia",CZ
"Vladimír Coufal
",/wiki/Vladim%C3%ADr_Coufal,CZ,"Ostrava, Czechoslovakia",CZ
"Ondřej Kúdela
",/wiki/Ond%C5%99ej_K%C3%BAdela,CZ,"Pitín, Czechoslovakia",CZ
"Vladimír Darida (Captain)
",/wiki/Vladim%C3%ADr_Darida,CZ,"Plzeň, Czechoslovakia",CZ
"Ladislav Krejčí
",/wiki/Ladislav_Krej%C4%8D%C3%AD,CZ,"Prague, Czechoslovakia",CZ
"Jakub Jankto
",/wiki/Jakub_Jankto,CZ,"Prague, Czech Republic",CZ
"Tomáš Souček
",/wiki/Tom%C3%A1%C5%A1_Sou%C4%8Dek,CZ,"Havlíčkův Brod, Czech Republic",CZ
"Josef Hušbauer
",/wiki/Josef_Hu%C5%A1bauer,CZ,"Hradištko, Czechoslovakia",CZ
"Lukáš Masopust
",/wiki/Luk%C3%A1%C5%A1_Masopust,CZ,"Božejov, Czech Republic",CZ
"Alex Král
",/wiki/Alex_Kr%C3%A1l,CZ,"Košice, Slovakia",SK
"Michael Krmenčík
",/wiki/Michael_Krmen%C4%8D%C3%ADk,CZ,"Kraslice, Czech Republic",CZ
"Zdeněk Ondrášek
",/wiki/Zden%C4%9Bk_Ondr%C3%A1%C5%A1ek,CZ,"Strakonice, Czechoslovakia",CZ
"Kasper Schmeichel (Vice-captain)
",/wiki/Kasper_Schmeichel,DK,"Copenhagen, Denmark",DK
"Frederik Rønnow
",/wiki/Frederik_R%C3%B8nnow,DK,"Horsens, Denmark",DK
"Jesper Hansen
",/wiki/Jesper_Hansen,DK,"Slangerup, Denmark",DK
"Simon Kjær (Captain)
",/wiki/Simon_Kj%C3%A6r,DK,"Horsens, Denmark",DK
"Andreas Christensen
",/wiki/Andreas_Christensen,DK,"Lillerød, Denmark",DK
"Jens Stryger Larsen
",/wiki/Jens_Stryger_Larsen,DK,"Sakskøbing, Denmark",DK
"Mathias Jørgensen
",/wiki/Mathias_J%C3%B8rgensen,DK,"Copenhagen, Denmark",DK
"Peter Ankersen
",/wiki/Peter_Ankersen,DK,"Esbjerg, Denmark",DK
"Henrik Dalsgaard
",/wiki/Henrik_Dalsgaard,DK,"Roum, Denmark",DK
"Jonas Knudsen
",/wiki/Jonas_Knudsen,DK,"Esbjerg, Denmark",DK
"Joachim Andersen
",/wiki/Joachim_Andersen_(footballer),DK,"Solrød Strand, Denmark",DK
"Christian Eriksen
",/wiki/Christian_Eriksen,DK,"Middelfart, Denmark",DK
"Lasse Schöne
",/wiki/Lasse_Sch%C3%B6ne,DK,"Glostrup, Denmark",DK
"Thomas Delaney
",/wiki/Thomas_Delaney,DK,"Frederiksberg, Denmark",DK
"Pierre-Emile Højbjerg
",/wiki/Pierre-Emile_H%C3%B8jbjerg,DK,"Copenhagen, Denmark",DK
"Daniel Wass
",/wiki/Daniel_Wass,DK,"Gladsaxe, Denmark",DK
"Christian Nørgaard
",/wiki/Christian_N%C3%B8rgaard,DK,"Copenhagen, Denmark",DK
"Yussuf Poulsen
",/wiki/Yussuf_Poulsen,DK,"Copenhagen, Denmark",DK
"Martin Braithwaite
",/wiki/Martin_Braithwaite,DK,"Esbjerg, Denmark",DK
"Andreas Cornelius
",/wiki/Andreas_Cornelius,DK,"Copenhagen, Denmark",DK
"Kasper Dolberg
",/wiki/Kasper_Dolberg,DK,"Silkeborg, Denmark",DK
"Christian Gytkjær
",/wiki/Christian_Gytkj%C3%A6r,DK,"Roskilde, Denmark",DK
"Robert Skov
",/wiki/Robert_Skov,DK,"Marbella, Spain",ES
"Glenson Prince
",/wiki/Glenson_Prince,DM,"Roseau, Dominica",DM
"Malcolm Joseph
",/wiki/Malcolm_Joseph,DM,"Portsmouth, Dominica",DM
"Euclid Bertrand
",/wiki/Euclid_Bertrand,DM,Dominica,DM
"Travist Joseph
",/wiki/Travist_Joseph,DM,Dominica,DM
"Anfernee Frederick
",/wiki/Anfernee_Frederick,DM,"Roseau, Dominica",DM
"Briel Thomas
",/wiki/Briel_Thomas,DM,"Dublanc, Dominica",DM
"Julian Wade
",/wiki/Julian_Wade,DM,"Roseau, Dominica",DM
"Miguel Lloyd (C)
",/wiki/Miguel_Lloyd,DO,"La Romana, Dominican Republic",DO
"Odalis Báez
",/wiki/Miguel_Odalis_B%C3%A1ez,DO,"La Romana, Dominican Republic",DO
"Ernesto Trinidad
",/wiki/Ernesto_Trinidad,DO,"Moca, Dominican Republic",DO
"César García
",/wiki/C%C3%A9sar_Garc%C3%ADa_Peralta,DO,"Jarabacoa, Dominican Republic",DO
"Benjamín Núñez
",/wiki/Benji_N%C3%BA%C3%B1ez,DO,"San Bartolomé de Tirajana, Spain",ES
"Ismael Díaz
","/wiki/Ismael_D%C3%ADaz_(footballer,_born_1990)",DO,"Santo Domingo, Dominican Republic",DO
"Enmy Peña
",/wiki/Enmy_Pe%C3%B1a,DO,"Azua, Dominican Republic",DO
"Jairo Bueno
",/wiki/Jairo_Bueno,DO,"Castellón de la Plana, Spain",ES
"Gabriel Núñez
","/wiki/Gabriel_N%C3%BA%C3%B1ez_(footballer,_born_1994)",DO,"Santa Tecla, El Salvador",SV
"Gerard Lavergne
",/wiki/Gerard_Lavergne,DO,Dominican Republic,DO
"Ronaldo Vásquez
",/wiki/Ronaldo_V%C3%A1squez,DO,Dominican Republic,DO
"Rafael Flores
",/wiki/Rafael_Flores,DO,"Salcedo, Dominican Republic",DO
"Jean Carlos López
",/wiki/Jean_Carlos_L%C3%B3pez,DO,"Espaillat, Dominican Republic",DO
"Carlos Heredia
",/wiki/Carlos_Heredia_(footballer),DO,"Barcelona, Spain",ES
"Wilman Modesta
",/wiki/Wilman_Modesta,DO,"Santo Domingo, Dominican Republic",DO
"Edarlyn Reyes
",/wiki/Edarlyn_Reyes,DO,"Hermanas Mirabal, Dominican Republic",DO
"Edipo Rodríguez
",/wiki/Edipo_Rodr%C3%ADguez,DO,"Barahona, Dominican Republic",DO
"Rudolf González
",/wiki/Rudolf_Gonz%C3%A1lez,DO,"Santo Domingo, Dominican Republic",DO
"Dorny Romero
",/wiki/Dorny_Romero,DO,"Santo Domingo, Dominican Republic",DO
"Fran Núñez
",/wiki/Fran_N%C3%BA%C3%B1ez,DO,"San Bartolomé de Tirajana, Spain",ES
"Jorge Pinos
",/wiki/Jorge_Pinos,EC,"Quevedo, Ecuador",EC
"Xavier Arreaga
",/wiki/Xavier_Arreaga,EC,"Guayaquil, Ecuador",EC
"Diego Palacios
",/wiki/Diego_Palacios,EC,"Guayaquil, Ecuador",EC
"Andrés López
",/wiki/Marcos_Andr%C3%A9s_L%C3%B3pez,EC,"Cuenca, Ecuador",EC
"Félix Torres
",/wiki/F%C3%A9lix_Torres_Caicedo,EC,"San Lorenzo, Ecuador",EC
"Moisés Corozo
",/wiki/Mois%C3%A9s_Corozo,EC,"Guayaquil, Ecuador",EC
"Renato Ibarra
",/wiki/Renato_Ibarra,EC,"Ambuquí, Ecuador",EC
"Ángel Mena
",/wiki/%C3%81ngel_Mena,EC,"Guayaquil, Ecuador",EC
"Romario Ibarra
",/wiki/Romario_Ibarra,EC,"Atuntaqui, Ecuador",EC
"Jhegson Méndez
",/wiki/Jhegson_M%C3%A9ndez,EC,"Mira, Ecuador",EC
"Marcos Caicedo
",/wiki/Marcos_Caicedo,EC,"Guayaquil, Ecuador",EC
"Alan Franco
","/wiki/Alan_Franco_(footballer,_born_1998)",EC,"Jujan, Ecuador",EC
"Gonzalo Plata
",/wiki/Gonzalo_Plata,EC,"Guayaquil, Ecuador",EC
"José Cifuentes
",/wiki/Jos%C3%A9_Cifuentes,EC,"Esmeraldas, Ecuador",EC
"Jordan Sierra
",/wiki/Jordan_Sierra,EC,"Manta, Ecuador",EC
"Joao Joshimar Rojas
",/wiki/Joao_Joshimar_Rojas,EC,"El Guabo, Ecuador",EC
"Enner Valencia
",/wiki/Enner_Valencia,EC,"Esmeraldas, Ecuador",EC
"Michael Estrada
",/wiki/Michael_Estrada,EC,"Guayaquil, Ecuador",EC
"Mohamed El Shenawy
",/wiki/Mohamed_El_Shenawy,EG,"El Hamool, Kafr El Sheikh, Egypt",EG
"Mohamed Awad
",/wiki/Mohamed_Awad,EG,"Ismailia, Egypt",EG
"Baher El Mohamady
",/wiki/Baher_El_Mohamady,EG,"Ismailia, Egypt",EG
"Abdallah Gomaa
",/wiki/Abdallah_Gomaa,EG,"Arish, Sinai, Egypt",EG
"Mohamed Hany
",/wiki/Mohamed_Hany,EG,"Cairo, Egypt",EG
"Ramy Rabia
",/wiki/Ramy_Rabia,EG,"Cairo, Egypt",EG
"Ahmed Hegazi
",/wiki/Ahmed_Hegazi_(footballer),EG,"Ismailia, Egypt",EG
"Ahmed Fathy (Captain)
",/wiki/Ahmed_Fathy,EG,"Benha, Egypt",EG
"Ayman Ashraf
",/wiki/Ayman_Ashraf,EG,"Cairo, Egypt",EG
"Mahmoud Wahid
",/wiki/Mahmoud_Wahid,EG,"Ismailia, Egypt",EG
"Mahmoud Alaa
",/wiki/Mahmoud_Alaa,EG,"Cairo, Egypt",EG
"Tarek Hamed
",/wiki/Tarek_Hamed,EG,"Mansoura, Dakahlia, Egypt",EG
"Hussein El Shahat
",/wiki/Hussein_El_Shahat,EG,Egypt,EG
"Amr El Solia (Vice-captain)
",/wiki/Amr_El_Solia,EG,"Mansoura, Egypt",EG
"Mohamed El Neny
",/wiki/Mohamed_Elneny,EG,"El Mahalla El Kubra, Egypt",EG
"Trézéguet
",/wiki/Tr%C3%A9z%C3%A9guet_(Egyptian_footballer),EG,"Kafr El Sheikh, Egypt",EG
"Afsha
",/wiki/Mohamed_Magdy,EG,"kombera,Giza, Egypt",EG
"Zizo
",/wiki/Ahmed_Sayed,EG,"Cairo, Egypt",EG
"Mohamed Salah
",/wiki/Mohamed_Salah,EG,"Nagrig, Basyoun, Egypt",EG
"Kahraba
",/wiki/Kahraba_(footballer),EG,"Cairo, Egypt",EG
"Ahmed Gomaa INJ
",/wiki/Ahmed_Gomaa,EG,"Kafr El Sheikh, Egypt",EG
"Hossam Hassan
","/wiki/Hossam_Hassan_(footballer,_born_1993)",EG,"Banha, El Qalyubia, Egypt",EG
"Henry Hernández
",/wiki/Henry_Hern%C3%A1ndez,SV,"San Salvador, El Salvador",SV
"Juan Barahona
",/wiki/Juan_Barahona,SV,"San Salvador, El Salvador",SV
"Roberto Domínguez
",/wiki/Roberto_Dom%C3%ADnguez_(footballer),SV,"Chalatenango, El Salvador",SV
"Iván Mancía
",/wiki/Iv%C3%A1n_Manc%C3%ADa,SV,"Apopa, San Salvador, El Salvador",SV
"Alexander Mendoza
",/wiki/Alexander_Mendoza,SV,"Acajutla, Sonsonate, El Salvador",SV
"Rubén Marroquín
",/wiki/Rub%C3%A9n_Marroqu%C3%ADn,SV,"Cuscatancingo, El Salvador",SV
"Jonathan Jiménez
",/wiki/Jonathan_Jim%C3%A9nez,SV,"San Salvador, El Salvador",SV
"Bryan Tamacas
",/wiki/Bryan_Tamacas,SV,"San Salvador, El Salvador",SV
"Narciso Orellana
",/wiki/Narciso_Orellana,SV,"San Salvador, El Salvador",SV
"Darwin Cerén
",/wiki/Darwin_Cer%C3%A9n,SV,"Quezaltepeque, El Salvador",SV
